"","X","type","site","logger","deployment","deployed_at","uuid","time.s","time.h","battery.V","measurementCycle","burstCycle","dht_C","dht_RH","atlas_CO2_ppm","ch4rf_raw","ch4rf_cal","ch4_raw","ch4_cal","user_note","user_value","Sensor","ews_mbar","ews_kPa","aH_gm3","v0","ch4_V","v0_V","Rs_Ω","predictAdd","predictInt","pAdd","pInt","pAdd_ch4","pInt_ch4"
"3742",1011461,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160458.812,"2023-03-18 17:27:38",940,23,28,3.6,14.2,235.7,1854.2,0,399.3,-228643.946813962,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178008243405544,575.508098079442,0.4874267578125,0.702524533788381,1.51343225872447,-673.772475319003,-60454.1826582435,-673.772475319003,-60454.1826582435,2.88745119355419,-6038.46087265268
"3743",1012211,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160518.829,"2023-03-18 17:28:38",939,23,29,3.6,14.2,239.6,1853.6,0,399.1,-228923.590404597,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178008243405544,575.508098079442,0.4871826171875,0.702524533788381,1.51427260251443,-674.858596241745,-60552.6888988545,-674.858596241745,-60552.6888988545,2.78280484848619,-6041.17425216802
"3744",1012961,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160578.891,"2023-03-18 17:29:38",938,23,30,3.6,14.2,235.2,1853.4,0,398.7,-229483.719252055,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178008243405544,575.508098079442,0.4866943359375,0.702524533788381,1.5159558193458,-677.034107074207,-60749.9978623657,-677.034107074207,-60749.9978623657,2.57351215835018,-6046.60101119872
"3745",1013711,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160638.947,"2023-03-18 17:30:38",938,23,31,3.6,14.22,232.7,1854.1,0,400,-227724.847451548,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178258959241326,575.584681792015,0.48828125,0.702618019765644,1.51073154131867,-670.273241891814,-60131.9953919971,-670.273241891814,-60131.9953919971,3.25115607436198,-6027.65896739336
"3746",1014461,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160699.023,"2023-03-18 17:31:39",937,23,32,3.6,14.26,236.8,1855.1,0,399.5,-228537.021008829,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178760390912891,575.737849217163,0.4876708984375,0.70280499172017,1.51329536449058,-673.569648938118,-60421.2298921653,-673.569648938118,-60421.2298921653,2.98442555783146,-6031.82959080232
"3747",1015212,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160759.232,"2023-03-18 17:32:39",940,23,33,3.6,14.26,240,1855.2,0,399.1,-229096.124472264,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178760390912891,575.737849217163,0.4871826171875,0.70280499172017,1.51497599097333,-675.741811817201,-60618.1766552941,-675.741811817201,-60618.1766552941,2.77513286769545,-6037.25421265842
"3748",1015961,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160819.137,"2023-03-18 17:33:39",939,23,34,3.6,14.28,240.3,1855.9,0,400.3,-227479.557934838,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.179011106748673,575.814432929737,0.4886474609375,0.702898477697432,1.51017789214327,-669.531771366661,-60050.3050942218,-669.531771366661,-60050.3050942218,3.40045361117324,-6019.67580442818
"3749",1016711,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160879.195,"2023-03-18 17:34:39",936,23,35,3.62,14.24,241.4,1856.5,0,399.6,-228633.475041612,NA,NA,"CH002",1.60520856543344,0.160520856543344,0.178953116714732,576.176872856641,0.48779296875,0.703340909248829,1.51421820637224,-674.890642861588,-60469.6511866797,-674.890642861588,-60469.6511866797,2.66463114556383,-6021.92264169262
"3750",1017461,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160939.256,"2023-03-18 17:35:39",939,23,36,3.66,14.3,240.5,1857.1,0,399.8,-229111.613831556,NA,NA,"CH002",1.61342472132327,0.161342472132327,0.180600850736605,577.43970199323,0.488037109375,0.704882448722205,1.51724011087745,-679.009406266802,-60674.7944392766,-679.009406266802,-60674.7944392766,2.01216691245472,-5995.57270164064
"3751",101821,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160999.308,"2023-03-18 17:36:39",941,23,37,3.7,14.3,240.1,1857.6,0,401.2,-227747.775633871,NA,NA,"CH002",1.62168022320756,0.162168022320756,0.181498714173986,578.473018384208,0.48974609375,0.706143821269785,1.51452232753413,-675.735599141252,-60226.499537494,-675.735599141252,-60226.499537494,1.99522950570054,-5956.9903395556
"3752",101896,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161059.405,"2023-03-18 17:37:39",940,23,38,3.7,14.3,241.6,1857.4,0,401.5,-227332.632854775,NA,NA,"CH002",1.62168022320756,0.162168022320756,0.181498714173986,578.473018384208,0.4901123046875,0.706143821269785,1.51326779942005,-674.114156525575,-60080.3065518057,-674.114156525575,-60080.3065518057,2.15219902330253,-5952.9485237652
"3753",101971,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161119.389,"2023-03-18 17:38:39",938,23,39,3.78,14.3,239,1858.8,0,402.2,-227520.472362613,NA,NA,"CH002",1.6383099657501,0.16383099657501,0.183306948343746,580.541720298849,0.490966796875,0.708669092161681,1.51664101992512,-678.951223569922,-60210.4734510076,-678.951223569922,-60210.4734510076,1.01941001090379,-5904.23523962152
"3754",1020461,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161179.482,"2023-03-18 17:39:39",940,23,40,3.8,14.3,244.3,1858.2,0,401.8,-228358.855192349,NA,NA,"CH002",1.64249226696702,0.164249226696702,0.183761625613731,581.059327875188,0.490478515625,0.709300937347642,1.51989277281368,-683.27325176915,-60521.6131549384,-683.27325176915,-60521.6131549384,0.435327804447254,-5899.76860281425
"3755",102121,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161239.54,"2023-03-18 17:40:39",941,23,41,3.8,14.3,240.6,1858.4,0,402.1,-227944.927047565,NA,NA,"CH002",1.64249226696702,0.164249226696702,0.183761625613731,581.059327875188,0.4908447265625,0.709300937347642,1.51863547061355,-681.648223724591,-60375.8906181182,-681.648223724591,-60375.8906181182,0.592297322049276,-5895.75237634091
"3756",102196,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161299.593,"2023-03-18 17:41:39",941,23,42,3.8,14.26,237.6,1858.1,0,402.4,-227416.968863012,NA,NA,"CH002",1.64249226696702,0.164249226696702,0.183247607080546,580.903142551294,0.4912109375,0.709110281434685,1.51690477709867,-679.429046866837,-60186.8325788881,-679.429046866837,-60186.8325788881,0.754509880775697,-5894.37478591439
"3757",102271,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161359.668,"2023-03-18 17:42:39",942,23,43,3.82,14.24,238,1858,0,402.1,-228058.692444004,NA,NA,"CH002",1.64668455859759,0.164668455859759,0.183444414913041,581.342373987585,0.4908447265625,0.709646452621564,1.51949758953887,-682.908290651141,-60427.1193086837,-682.908290651141,-60427.1193086837,0.225381141245769,-5889.89381935543
"3758",102346,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161419.712,"2023-03-18 17:43:39",939,23,44,3.88,14.28,236.1,1857.6,0,402.5,-228475.438267745,NA,NA,"CH002",1.65932159789359,0.165932159789359,0.18533130937453,583.052788841026,0.4913330078125,0.711734361378206,1.52303004894209,-687.813579927861,-60624.8622454723,-687.813579927861,-60624.8622454723,-0.695027969607579,-5852.45415352392
"3759",102421,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161479.787,"2023-03-18 17:44:39",938,23,45,3.86,14.28,237.6,1857.6,0,402,-228880.719061536,NA,NA,"CH002",1.65509920182332,0.165509920182332,0.184873052471491,582.534640396114,0.49072265625,0.711101855952287,1.5235507234967,-688.367432274166,-60751.5749423097,-688.367432274166,-60751.5749423097,-0.581817803337199,-5868.93934206228
"3760",102496,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161539.825,"2023-03-18 17:45:39",942,23,46,3.9,14.3,241.8,1856.9,0,401.9,-229642.409191066,NA,NA,"CH002",1.66355407332789,0.166355407332789,0.18605083676885,583.649967141539,0.4906005859375,0.712463338795824,1.52737373006522,-693.537776859395,-61053.1116684939,-693.537776859395,-61053.1116684939,-1.38645801923784,-5849.29046565044
"3761",1025711,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161599.921,"2023-03-18 17:46:39",939,23,47,3.88,14.28,239.2,1856.9,0,402.4,-228613.066323886,NA,NA,"CH002",1.65932159789359,0.165932159789359,0.18533130937453,583.052788841026,0.4912109375,0.711734361378206,1.52344978119703,-688.356072166731,-60673.30254877,-688.356072166731,-60673.30254877,-0.747351142141595,-5853.78625197408
"3762",102646,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161659.941,"2023-03-18 17:47:39",937,23,48,3.86,14.26,237,1857.3,0,400.8,-230483.426715249,NA,NA,"CH002",1.65509920182332,0.165509920182332,0.184614126627694,582.456090337173,0.4892578125,0.71100596964987,1.52836837160307,-694.603022267698,-61314.1047215723,-694.603022267698,-61314.1047215723,-1.2070548039013,-5886.27278688524
"3763",102721,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161719.981,"2023-03-18 17:48:39",939,23,49,3.82,14.24,243.5,1856.8,0,401.8,-228472.553176901,NA,NA,"CH002",1.64668455859759,0.164668455859759,0.183444414913041,581.342373987585,0.490478515625,0.709646452621564,1.52075560550081,-684.534241212958,-60572.8102918159,-684.534241212958,-60572.8102918159,0.0684116236437473,-5893.90655621121
"3764",102796,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161780.203,"2023-03-18 17:49:40",939,23,50,3.82,14.26,237.6,1856.7,0,401.8,-228529.950993297,NA,NA,"CH002",1.64668455859759,0.164668455859759,0.1837020615632,581.420618872643,0.490478515625,0.70974196639727,1.52099415032295,-684.833683670072,-60594.6135109479,-684.833683670072,-60594.6135109479,0.0657836017045577,-5892.58429742808
"3765",102871,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161840.081,"2023-03-18 17:50:40",938,23,51,3.82,14.26,235.9,1857.2,0,400.7,-230052.828423657,NA,NA,"CH002",1.64668455859759,0.164668455859759,0.1837020615632,581.420618872643,0.4891357421875,0.70974196639727,1.52562371792868,-690.817270744648,-61130.7096038533,-690.817270744648,-61130.7096038533,-0.509771296169484,-5907.29567477596
"3766",102946,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161900.176,"2023-03-18 17:51:40",938,23,52,3.8,14.28,237.5,1857,0,401.8,-228301.490855788,NA,NA,"CH002",1.64249226696702,0.164249226696702,0.183504616347139,580.981235213241,0.490478515625,0.709205609391164,1.51965474100339,-682.974450422163,-60499.8229837945,-682.974450422163,-60499.8229837945,0.437949325009483,-5901.08900531181
"3767",103021,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679161960.251,"2023-03-18 17:52:40",939,23,53,3.8,14.26,238.8,1856.9,0,401.4,-228796.918396608,NA,NA,"CH002",1.64249226696702,0.164249226696702,0.183247607080546,580.903142551294,0.489990234375,0.709110281434685,1.52109552018595,-684.845465484166,-60672.6426187084,-684.845465484166,-60672.6426187084,0.231278155435672,-5907.76582240603
"3768",1030961,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162020.254,"2023-03-18 17:53:40",938,23,54,3.8,14.28,237.7,1857.6,0,402.2,-227749.755106495,NA,NA,"CH002",1.64249226696702,0.164249226696702,0.183504616347139,580.981235213241,0.490966796875,0.709205609391164,1.51797901735591,-680.808624320999,-60305.5852293375,-680.808624320999,-60305.5852293375,0.647242015145493,-5895.73331369792
"3769",103171,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162080.35,"2023-03-18 17:54:40",938,23,55,3.84,14.3,238.5,1858.1,0,402.4,-228102.549150027,NA,NA,"CH002",1.6508868628114,0.16508868628114,0.1846741383452,582.095062777454,0.4912109375,0.71056526217951,1.52053281422336,-684.338835197194,-60463.3152129817,-684.338835197194,-60463.3152129817,-0.000344406863081792,-5872.09859229235
"3770",103246,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162140.411,"2023-03-18 17:55:40",940,23,56,3.82,14.26,240.6,1858,0,402.5,-227565.181054411,NA,NA,"CH002",1.64668455859759,0.164668455859759,0.1837020615632,581.420618872643,0.4913330078125,0.70974196639727,1.51806123690063,-681.04297483089,-60254.9871007864,-681.04297483089,-60254.9871007864,0.432045809442561,-5883.22251184307
"3771",103321,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162200.52,"2023-03-18 17:56:40",940,23,57,3.84,14.3,239.9,1857.9,0,402.5,-227964.914108365,NA,NA,"CH002",1.6508868628114,0.16508868628114,0.1846741383452,582.095062777454,0.4913330078125,0.71056526217951,1.52011388563464,-683.797381674509,-60414.8668005947,-683.797381674509,-60414.8668005947,0.051978765670935,-5870.76326270703
"3772",103396,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162260.521,"2023-03-18 17:57:40",939,23,58,3.84,14.26,239.7,1857.5,0,402,-228539.028805551,NA,NA,"CH002",1.6508868628114,0.16508868628114,0.18415756732885,581.938268076173,0.49072265625,0.710373862397672,1.52173268447174,-685.90741818486,-60613.7590062818,-685.90741818486,-60613.7590062818,-0.204368020287679,-5880.08741674644
"3773",103471,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162320.582,"2023-03-18 17:58:40",941,23,59,3.9,14.3,237.6,1858.1,0,401.7,-229918.572255051,NA,NA,"CH002",1.66355407332789,0.166355407332789,0.18605083676885,583.649967141539,0.4903564453125,0.712463338795824,1.52821691877146,-694.627574757117,-61150.3055494794,-694.627574757117,-61150.3055494794,-1.49110436430585,-5851.9508857148
"3774",103546,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162380.639,"2023-03-18 17:59:40",940,23,60,3.9,14.3,238.1,1857.9,0,401.8,-229780.456357321,NA,NA,"CH002",1.66355407332789,0.166355407332789,0.18605083676885,583.649967141539,0.490478515625,0.712463338795824,1.52779521949192,-694.082540193784,-61101.6965141781,-694.082540193784,-61101.6965141781,-1.43878119177183,-5850.62067568262
"3775",103623,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162437.299,"2023-03-18 18:00:37",942,24,1,3.9,14.04,253.1,1858.3,0,406.1,-223162.865390067,NA,NA,"CH002",1.66355407332789,0.166355407332789,0.182668094282144,582.624836480761,0.4957275390625,0.711211958594678,1.50676691016189,-667.020495232672,-58751.7369484126,-667.020495232672,-58751.7369484126,0.845619543331082,-5810.60582494998
"3776",1036981,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162497.249,"2023-03-18 18:01:37",941,24,2,3.9,14.3,235.2,1857.6,0,398.3,-234655.777633066,NA,NA,"CH002",1.66355407332789,0.166355407332789,0.18605083676885,583.649967141539,0.4862060546875,0.712463338795824,1.54268068527322,-713.321589762408,-62817.5356600917,-713.321589762408,-62817.5356600917,-3.27009223046193,-5897.17802680891
"3777",103773,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162557.306,"2023-03-18 18:02:37",942,24,3,3.9,14.3,231.9,1857,0,400.9,-231025.979941911,NA,NA,"CH002",1.66355407332789,0.166355407332789,0.18605083676885,583.649967141539,0.4893798828125,0.712463338795824,1.53159808655433,-698.997639861578,-61540.0508302781,-698.997639861578,-61540.0508302781,-1.90968974457787,-5862.59256597224
"3778",103848,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162617.367,"2023-03-18 18:03:37",941,24,4,3.9,14.3,232.5,1857,0,401.6,-230056.756935598,NA,NA,"CH002",1.66355407332789,0.166355407332789,0.18605083676885,583.649967141539,0.490234375,0.712463338795824,1.5286388280606,-695.172880752005,-61198.9387924675,-695.172880752005,-61198.9387924675,-1.54342753683983,-5853.28109574698
"3779",103923,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162677.438,"2023-03-18 18:04:37",940,24,5,3.9,14.3,235.3,1857.3,0,401.4,-230333.332850774,NA,NA,"CH002",1.66355407332789,0.166355407332789,0.18605083676885,583.649967141539,0.489990234375,0.712463338795824,1.52948327729552,-696.264307847904,-61296.2779738742,-696.264307847904,-61296.2779738742,-1.64807388190787,-5855.94151581134
"3780",103998,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679162737.514,"2023-03-18 18:05:37",940,24,6,3.9,14.3,232.8,1857.2,0,401,-230887.312339725,NA,NA,"CH002",1.66355407332789,0.166355407332789,0.18605083676885,583.649967141539,0.489501953125,0.712463338795824,1.53117470279549,-698.450428155698,-61491.2476260085,-698.450428155698,-61491.2476260085,-1.85736657204385,-5861.26235594006
